,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
4644,2012,FEMALE,WHITE NON HISP,DAPHNE,16,77
4645,2012,FEMALE,WHITE NON HISP,DEVORA,16,77
4646,2012,FEMALE,WHITE NON HISP,DEVORAH,37,56
4647,2012,FEMALE,WHITE NON HISP,DIANA,20,73
4648,2012,FEMALE,WHITE NON HISP,DINA,44,49
4649,2012,FEMALE,WHITE NON HISP,DYLAN,23,70
4650,2012,FEMALE,WHITE NON HISP,EDEN,26,67
4651,2012,FEMALE,WHITE NON HISP,ELEANOR,45,48
4652,2012,FEMALE,WHITE NON HISP,ELENA,20,73
4653,2012,FEMALE,WHITE NON HISP,ELIANA,43,50
4654,2012,FEMALE,WHITE NON HISP,ELISE,14,79
4655,2012,FEMALE,WHITE NON HISP,ELISHEVA,17,76
4656,2012,FEMALE,WHITE NON HISP,ELIZA,18,75
4657,2012,FEMALE,WHITE NON HISP,ELIZABETH,116,18
4658,2012,FEMALE,WHITE NON HISP,ELLA,148,11
4659,2012,FEMALE,WHITE NON HISP,ELLE,20,73
4660,2012,FEMALE,WHITE NON HISP,ELLIANA,11,82
4661,2012,FEMALE,WHITE NON HISP,ELLIE,23,70
4662,2012,FEMALE,WHITE NON HISP,ELOISE,31,62
4663,2012,FEMALE,WHITE NON HISP,ELSA,14,79
4664,2012,FEMALE,WHITE NON HISP,EMERSON,11,82
4665,2012,FEMALE,WHITE NON HISP,EMILIA,44,49
4666,2012,FEMALE,WHITE NON HISP,EMILY,137,12
4667,2012,FEMALE,WHITE NON HISP,EMMA,228,1
4668,2012,FEMALE,WHITE NON HISP,ESME,16,77
4669,2012,FEMALE,WHITE NON HISP,ESTELLE,11,82
4670,2012,FEMALE,WHITE NON HISP,ESTER,11,82
4671,2012,FEMALE,WHITE NON HISP,ESTHER,192,5
4672,2012,FEMALE,WHITE NON HISP,ESTY,12,81
4673,2012,FEMALE,WHITE NON HISP,ETTY,19,74
4674,2012,FEMALE,WHITE NON HISP,EVA,64,38
4675,2012,FEMALE,WHITE NON HISP,EVANGELINE,15,78
4676,2012,FEMALE,WHITE NON HISP,EVE,13,80
4677,2012,FEMALE,WHITE NON HISP,EVELYN,52,43
4678,2012,FEMALE,WHITE NON HISP,FAIGA,29,64
4679,2012,FEMALE,WHITE NON HISP,FAIGY,70,34
4680,2012,FEMALE,WHITE NON HISP,FAITH,10,83
4681,2012,FEMALE,WHITE NON HISP,FATIMA,12,81
4682,2012,FEMALE,WHITE NON HISP,FIONA,29,64
4683,2012,FEMALE,WHITE NON HISP,FRADY,11,82
4684,2012,FEMALE,WHITE NON HISP,FRAIDY,18,75
4685,2012,FEMALE,WHITE NON HISP,FRANCES,13,80
4686,2012,FEMALE,WHITE NON HISP,FRANCESCA,33,60
4687,2012,FEMALE,WHITE NON HISP,FRIMET,13,80
4688,2012,FEMALE,WHITE NON HISP,GABRIELA,10,83
4689,2012,FEMALE,WHITE NON HISP,GABRIELLA,86,28
4690,2012,FEMALE,WHITE NON HISP,GABRIELLE,17,76
4691,2012,FEMALE,WHITE NON HISP,GEMMA,22,71
4692,2012,FEMALE,WHITE NON HISP,GENEVIEVE,18,75
4693,2012,FEMALE,WHITE NON HISP,GEORGIA,16,77
4694,2012,FEMALE,WHITE NON HISP,GIA,36,57
4695,2012,FEMALE,WHITE NON HISP,GIADA,13,80
4696,2012,FEMALE,WHITE NON HISP,GIANNA,48,45
4697,2012,FEMALE,WHITE NON HISP,GITTEL,21,72
4698,2012,FEMALE,WHITE NON HISP,GITTY,69,35
4699,2012,FEMALE,WHITE NON HISP,GIULIA,12,81
4700,2012,FEMALE,WHITE NON HISP,GIULIANA,42,51
4701,2012,FEMALE,WHITE NON HISP,GOLDA,13,80
4702,2012,FEMALE,WHITE NON HISP,GOLDY,25,68
4703,2012,FEMALE,WHITE NON HISP,GRACE,79,30
4704,2012,FEMALE,WHITE NON HISP,GRETA,13,80
4705,2012,FEMALE,WHITE NON HISP,HADASSAH,10,83
4706,2012,FEMALE,WHITE NON HISP,HADLEY,13,80
4707,2012,FEMALE,WHITE NON HISP,HAILEY,36,57
4708,2012,FEMALE,WHITE NON HISP,HANA,13,80
4709,2012,FEMALE,WHITE NON HISP,HANNA,23,70
4710,2012,FEMALE,WHITE NON HISP,HANNAH,83,29
4711,2012,FEMALE,WHITE NON HISP,HARPER,43,50
4712,2012,FEMALE,WHITE NON HISP,HAZEL,16,77
4713,2012,FEMALE,WHITE NON HISP,HELEN,14,79
4714,2012,FEMALE,WHITE NON HISP,HELENA,15,78
4715,2012,FEMALE,WHITE NON HISP,HENNY,14,79
4716,2012,FEMALE,WHITE NON HISP,HINDA,15,78
4717,2012,FEMALE,WHITE NON HISP,HINDY,40,53
4718,2012,FEMALE,WHITE NON HISP,IDY,15,78
4719,2012,FEMALE,WHITE NON HISP,INES,10,83
4720,2012,FEMALE,WHITE NON HISP,IRIS,15,78
4721,2012,FEMALE,WHITE NON HISP,ISABEL,24,69
4722,2012,FEMALE,WHITE NON HISP,ISABELLA,123,16
4723,2012,FEMALE,WHITE NON HISP,ISABELLE,21,72
4724,2012,FEMALE,WHITE NON HISP,ISLA,22,71
4725,2012,FEMALE,WHITE NON HISP,IVY,17,76
4726,2012,FEMALE,WHITE NON HISP,JACQUELINE,26,67
4727,2012,FEMALE,WHITE NON HISP,JADE,11,82
4728,2012,FEMALE,WHITE NON HISP,JANA,16,77
4729,2012,FEMALE,WHITE NON HISP,JANE,20,73
4730,2012,FEMALE,WHITE NON HISP,JASMINE,10,83
4731,2012,FEMALE,WHITE NON HISP,JENNA,17,76
4732,2012,FEMALE,WHITE NON HISP,JENNIFER,13,80
4733,2012,FEMALE,WHITE NON HISP,JESSICA,17,76
4734,2012,FEMALE,WHITE NON HISP,JOANNA,11,82
4735,2012,FEMALE,WHITE NON HISP,JOLIE,11,82
4736,2012,FEMALE,WHITE NON HISP,JORDAN,12,81
4737,2012,FEMALE,WHITE NON HISP,JOSEPHINE,34,59
4738,2012,FEMALE,WHITE NON HISP,JOYCE,10,83
4739,2012,FEMALE,WHITE NON HISP,JUDY,13,80
4740,2012,FEMALE,WHITE NON HISP,JULIA,91,26
4741,2012,FEMALE,WHITE NON HISP,JULIANA,32,61
4742,2012,FEMALE,WHITE NON HISP,JULIANNA,17,76
4743,2012,FEMALE,WHITE NON HISP,JULIE,17,76
4744,2012,FEMALE,WHITE NON HISP,JULIET,38,55
4745,2012,FEMALE,WHITE NON HISP,JULIETTE,25,68
4746,2012,FEMALE,WHITE NON HISP,JUNE,12,81
4747,2012,FEMALE,WHITE NON HISP,KAITLYN,16,77
4748,2012,FEMALE,WHITE NON HISP,KATE,17,76
4749,2012,FEMALE,WHITE NON HISP,KATELYN,12,81
4750,2012,FEMALE,WHITE NON HISP,KATHERINE,41,52
4751,2012,FEMALE,WHITE NON HISP,KATHRYN,17,76
4752,2012,FEMALE,WHITE NON HISP,KATIE,12,81
4753,2012,FEMALE,WHITE NON HISP,KAYA,10,83
4754,2012,FEMALE,WHITE NON HISP,KAYLA,38,55
4755,2012,FEMALE,WHITE NON HISP,KAYLEE,10,83
4756,2012,FEMALE,WHITE NON HISP,KEIRA,24,69
4757,2012,FEMALE,WHITE NON HISP,KIRA,13,80
4758,2012,FEMALE,WHITE NON HISP,LAILA,19,74
4759,2012,FEMALE,WHITE NON HISP,LANA,14,79
4760,2012,FEMALE,WHITE NON HISP,LARA,16,77
4761,2012,FEMALE,WHITE NON HISP,LAURA,14,79
4762,2012,FEMALE,WHITE NON HISP,LAUREN,25,68
4763,2012,FEMALE,WHITE NON HISP,LAYLA,43,50
4764,2012,FEMALE,WHITE NON HISP,LEA,23,70
4765,2012,FEMALE,WHITE NON HISP,LEAH,219,2
4766,2012,FEMALE,WHITE NON HISP,LEILA,30,63
4767,2012,FEMALE,WHITE NON HISP,LENA,15,78
4768,2012,FEMALE,WHITE NON HISP,LEORA,13,80
4769,2012,FEMALE,WHITE NON HISP,LIA,19,74
4770,2012,FEMALE,WHITE NON HISP,LIANA,13,80
4771,2012,FEMALE,WHITE NON HISP,LIBA,13,80
4772,2012,FEMALE,WHITE NON HISP,LIBBY,24,69
4773,2012,FEMALE,WHITE NON HISP,LILA,50,44
4774,2012,FEMALE,WHITE NON HISP,LILAH,13,80
4775,2012,FEMALE,WHITE NON HISP,LILIANA,24,69
4776,2012,FEMALE,WHITE NON HISP,LILLIAN,43,50
4777,2012,FEMALE,WHITE NON HISP,LILLY,19,74
4778,2012,FEMALE,WHITE NON HISP,LILY,104,22
4779,2012,FEMALE,WHITE NON HISP,LINA,12,81
4780,2012,FEMALE,WHITE NON HISP,LIV,10,83
4781,2012,FEMALE,WHITE NON HISP,LIVIA,14,79
4782,2012,FEMALE,WHITE NON HISP,LOLA,15,78
4783,2012,FEMALE,WHITE NON HISP,LOUISA,16,77
4784,2012,FEMALE,WHITE NON HISP,LUCIA,32,61
4785,2012,FEMALE,WHITE NON HISP,LUCY,54,42
4786,2012,FEMALE,WHITE NON HISP,LYLA,11,82
4787,2012,FEMALE,WHITE NON HISP,MACKENZIE,22,71
4788,2012,FEMALE,WHITE NON HISP,MADELEINE,35,58
4789,2012,FEMALE,WHITE NON HISP,MADELINE,55,41
4790,2012,FEMALE,WHITE NON HISP,MADELYN,21,72
4791,2012,FEMALE,WHITE NON HISP,MADISON,66,36
4792,2012,FEMALE,WHITE NON HISP,MAE,10,83
4793,2012,FEMALE,WHITE NON HISP,MAEVE,21,72
4794,2012,FEMALE,WHITE NON HISP,MALAK,18,75
4795,2012,FEMALE,WHITE NON HISP,MALKA,57,39
4796,2012,FEMALE,WHITE NON HISP,MALKY,65,37
4797,2012,FEMALE,WHITE NON HISP,MARGARET,29,64
4798,2012,FEMALE,WHITE NON HISP,MARGOT,11,82
4799,2012,FEMALE,WHITE NON HISP,MARIA,44,49
4800,2012,FEMALE,WHITE NON HISP,MARIAM,20,73
4801,2012,FEMALE,WHITE NON HISP,MARINA,10,83
4802,2012,FEMALE,WHITE NON HISP,MARY,23,70
4803,2012,FEMALE,WHITE NON HISP,MARYAM,10,83
4804,2012,FEMALE,WHITE NON HISP,MATILDA,15,78
4805,2012,FEMALE,WHITE NON HISP,MAYA,120,17
4806,2012,FEMALE,WHITE NON HISP,MELANIE,10,83
4807,2012,FEMALE,WHITE NON HISP,MELISSA,13,80
4808,2012,FEMALE,WHITE NON HISP,MIA,136,13
4809,2012,FEMALE,WHITE NON HISP,MICHAELA,13,80
4810,2012,FEMALE,WHITE NON HISP,MICHELLE,38,55
4811,2012,FEMALE,WHITE NON HISP,MIKAYLA,12,81
4812,2012,FEMALE,WHITE NON HISP,MILA,40,53
4813,2012,FEMALE,WHITE NON HISP,MINDY,30,63
4814,2012,FEMALE,WHITE NON HISP,MIREL,14,79
4815,2012,FEMALE,WHITE NON HISP,MIRI,13,80
4816,2012,FEMALE,WHITE NON HISP,MIRIAM,150,10
4817,2012,FEMALE,WHITE NON HISP,MOLLY,45,48
4818,2012,FEMALE,WHITE NON HISP,MORGAN,22,71
4819,2012,FEMALE,WHITE NON HISP,NAOMI,30,63
4820,2012,FEMALE,WHITE NON HISP,NATALIA,17,76
4821,2012,FEMALE,WHITE NON HISP,NATALIE,46,47
4822,2012,FEMALE,WHITE NON HISP,NECHAMA,25,68
4823,2012,FEMALE,WHITE NON HISP,NICOLE,48,45
4824,2012,FEMALE,WHITE NON HISP,NICOLETTE,14,79
4825,2012,FEMALE,WHITE NON HISP,NINA,42,51
4826,2012,FEMALE,WHITE NON HISP,NOA,28,65
4827,2012,FEMALE,WHITE NON HISP,NOOR,12,81
4828,2012,FEMALE,WHITE NON HISP,NORA,32,61
4829,2012,FEMALE,WHITE NON HISP,OLIVE,18,75
4830,2012,FEMALE,WHITE NON HISP,OLIVIA,198,4
4831,2012,FEMALE,WHITE NON HISP,PAIGE,16,77
4832,2012,FEMALE,WHITE NON HISP,PEARL,31,62
4833,2012,FEMALE,WHITE NON HISP,PENELOPE,54,42
4834,2012,FEMALE,WHITE NON HISP,PEREL,13,80
4835,2012,FEMALE,WHITE NON HISP,PERL,12,81
4836,2012,FEMALE,WHITE NON HISP,PERRY,17,76
4837,2012,FEMALE,WHITE NON HISP,PESSY,27,66
4838,2012,FEMALE,WHITE NON HISP,PEYTON,11,82
4839,2012,FEMALE,WHITE NON HISP,PHOEBE,20,73
4840,2012,FEMALE,WHITE NON HISP,PIPER,18,75
4841,2012,FEMALE,WHITE NON HISP,POLINA,12,81
4842,2012,FEMALE,WHITE NON HISP,QUINN,20,73
4843,2012,FEMALE,WHITE NON HISP,RACHEL,186,6
4844,2012,FEMALE,WHITE NON HISP,RAIZEL,17,76
4845,2012,FEMALE,WHITE NON HISP,RAIZY,52,43
4846,2012,FEMALE,WHITE NON HISP,RAQUEL,12,81
4847,2012,FEMALE,WHITE NON HISP,REAGAN,22,71
4848,2012,FEMALE,WHITE NON HISP,REBECCA,45,48
4849,2012,FEMALE,WHITE NON HISP,REEM,10,83
4850,2012,FEMALE,WHITE NON HISP,REESE,25,68
4851,2012,FEMALE,WHITE NON HISP,RIFKY,14,79
4852,2012,FEMALE,WHITE NON HISP,RILEY,40,53
4853,2012,FEMALE,WHITE NON HISP,RIVKA,96,24
4854,2012,FEMALE,WHITE NON HISP,RIVKY,50,44
4855,2012,FEMALE,WHITE NON HISP,ROCHEL,20,73
4856,2012,FEMALE,WHITE NON HISP,ROIZY,11,82
4857,2012,FEMALE,WHITE NON HISP,ROSA,15,78
4858,2012,FEMALE,WHITE NON HISP,ROSE,36,57
4859,2012,FEMALE,WHITE NON HISP,ROSIE,10,83
4860,2012,FEMALE,WHITE NON HISP,RUBY,38,55
4861,2012,FEMALE,WHITE NON HISP,RUCHY,22,71
4862,2012,FEMALE,WHITE NON HISP,RUTH,17,76
4863,2012,FEMALE,WHITE NON HISP,RYAN,13,80
4864,2012,FEMALE,WHITE NON HISP,SABRINA,29,64
4865,2012,FEMALE,WHITE NON HISP,SADIE,36,57
4866,2012,FEMALE,WHITE NON HISP,SAGE,10,83
4867,2012,FEMALE,WHITE NON HISP,SALMA,15,78
4868,2012,FEMALE,WHITE NON HISP,SAMANTHA,74,32
4869,2012,FEMALE,WHITE NON HISP,SARA,133,14
4870,2012,FEMALE,WHITE NON HISP,SARAH,209,3
4871,2012,FEMALE,WHITE NON HISP,SASHA,13,80
4872,2012,FEMALE,WHITE NON HISP,SAVANNAH,22,71
4873,2012,FEMALE,WHITE NON HISP,SCARLETT,43,50
4874,2012,FEMALE,WHITE NON HISP,SELMA,10,83
4875,2012,FEMALE,WHITE NON HISP,SHAINA,14,79
4876,2012,FEMALE,WHITE NON HISP,SHAINDY,71,33
4877,2012,FEMALE,WHITE NON HISP,SHIFRA,19,74
4878,2012,FEMALE,WHITE NON HISP,SHIRA,16,77
4879,2012,FEMALE,WHITE NON HISP,SHOSHANA,15,78
4880,2012,FEMALE,WHITE NON HISP,SIENA,17,76
4881,2012,FEMALE,WHITE NON HISP,SIENNA,39,54
4882,2012,FEMALE,WHITE NON HISP,SIMA,15,78
4883,2012,FEMALE,WHITE NON HISP,SIMONE,20,73
4884,2012,FEMALE,WHITE NON HISP,SKYLAR,28,65
4885,2012,FEMALE,WHITE NON HISP,SLOANE,19,74
4886,2012,FEMALE,WHITE NON HISP,SOFIA,100,23
4887,2012,FEMALE,WHITE NON HISP,SONIA,10,83
4888,2012,FEMALE,WHITE NON HISP,SOPHIA,198,4
4889,2012,FEMALE,WHITE NON HISP,SOPHIE,90,27
4890,2012,FEMALE,WHITE NON HISP,STELLA,74,32
4891,2012,FEMALE,WHITE NON HISP,SURY,31,62
4892,2012,FEMALE,WHITE NON HISP,SYDNEY,38,55
4893,2012,FEMALE,WHITE NON HISP,SYLVIA,16,77
4894,2012,FEMALE,WHITE NON HISP,SYLVIE,10,83
4895,2012,FEMALE,WHITE NON HISP,TALIA,35,58
4896,2012,FEMALE,WHITE NON HISP,TAMAR,12,81
4897,2012,FEMALE,WHITE NON HISP,TAYLOR,26,67
4898,2012,FEMALE,WHITE NON HISP,TESSA,11,82
4899,2012,FEMALE,WHITE NON HISP,TOBY,52,43
4900,2012,FEMALE,WHITE NON HISP,TZIPORA,13,80
4901,2012,FEMALE,WHITE NON HISP,TZIVIA,11,82
4902,2012,FEMALE,WHITE NON HISP,VALENTINA,36,57
4903,2012,FEMALE,WHITE NON HISP,VALERIE,17,76
4904,2012,FEMALE,WHITE NON HISP,VANESSA,21,72
4905,2012,FEMALE,WHITE NON HISP,VERA,18,75
4906,2012,FEMALE,WHITE NON HISP,VERONICA,27,66
4907,2012,FEMALE,WHITE NON HISP,VICTORIA,109,21
4908,2012,FEMALE,WHITE NON HISP,VIOLET,47,46
4909,2012,FEMALE,WHITE NON HISP,VIRGINIA,12,81
4910,2012,FEMALE,WHITE NON HISP,VIVIAN,23,70
4911,2012,FEMALE,WHITE NON HISP,VIVIENNE,37,56
4912,2012,FEMALE,WHITE NON HISP,WILLA,17,76
4913,2012,FEMALE,WHITE NON HISP,YAEL,23,70
4914,2012,FEMALE,WHITE NON HISP,YARA,10,83
4915,2012,FEMALE,WHITE NON HISP,YEHUDIS,17,76
4916,2012,FEMALE,WHITE NON HISP,YIDES,29,64
4917,2012,FEMALE,WHITE NON HISP,YITTA,12,81
4918,2012,FEMALE,WHITE NON HISP,YITTY,43,50
4919,2012,FEMALE,WHITE NON HISP,YOCHEVED,32,61
4920,2012,FEMALE,WHITE NON HISP,ZISSY,32,61
4921,2012,FEMALE,WHITE NON HISP,ZOE,93,25
4922,2012,FEMALE,WHITE NON HISP,ZOEY,25,68
4923,2012,MALE,ASIAN AND PACI,AARAV,10,61
4924,2012,MALE,ASIAN AND PACI,AARON,66,19
4925,2012,MALE,ASIAN AND PACI,AAYAN,13,58
4926,2012,MALE,ASIAN AND PACI,ABDUL,16,55
4927,2012,MALE,ASIAN AND PACI,ABDULLAH,28,43
4928,2012,MALE,ASIAN AND PACI,ADAM,41,32
4929,2012,MALE,ASIAN AND PACI,ADITYA,11,60
4930,2012,MALE,ASIAN AND PACI,ADRIAN,27,44
4931,2012,MALE,ASIAN AND PACI,AHMED,15,56
4932,2012,MALE,ASIAN AND PACI,AIDAN,39,34
4933,2012,MALE,ASIAN AND PACI,AIDEN,118,6
4934,2012,MALE,ASIAN AND PACI,ALAN,35,38
4935,2012,MALE,ASIAN AND PACI,ALBERT,18,53
4936,2012,MALE,ASIAN AND PACI,ALEX,54,24
4937,2012,MALE,ASIAN AND PACI,ALEXANDER,73,16
4938,2012,MALE,ASIAN AND PACI,ALI,17,54
4939,2012,MALE,ASIAN AND PACI,ALLEN,35,38
4940,2012,MALE,ASIAN AND PACI,ALSTON,14,57
4941,2012,MALE,ASIAN AND PACI,ALVIN,45,29
4942,2012,MALE,ASIAN AND PACI,ANDREW,66,19
4943,2012,MALE,ASIAN AND PACI,ANDY,58,23
4944,2012,MALE,ASIAN AND PACI,ANGUS,16,55
4945,2012,MALE,ASIAN AND PACI,ANSON,25,46
4946,2012,MALE,ASIAN AND PACI,ANTHONY,45,29
4947,2012,MALE,ASIAN AND PACI,ARJUN,21,50
4948,2012,MALE,ASIAN AND PACI,ARYAN,14,57
4949,2012,MALE,ASIAN AND PACI,ASHER,12,59
4950,2012,MALE,ASIAN AND PACI,AUSTIN,67,18
4951,2012,MALE,ASIAN AND PACI,AYAAN,41,32
4952,2012,MALE,ASIAN AND PACI,AYAN,12,59
4953,2012,MALE,ASIAN AND PACI,AYDEN,19,52
4954,2012,MALE,ASIAN AND PACI,BENJAMIN,46,28
4955,2012,MALE,ASIAN AND PACI,BENSON,15,56
4956,2012,MALE,ASIAN AND PACI,BRANDON,38,35
4957,2012,MALE,ASIAN AND PACI,BRAYDEN,15,56
4958,2012,MALE,ASIAN AND PACI,BRIAN,41,32
4959,2012,MALE,ASIAN AND PACI,BRUCE,10,61
4960,2012,MALE,ASIAN AND PACI,BRYAN,18,53
4961,2012,MALE,ASIAN AND PACI,CALEB,15,56
4962,2012,MALE,ASIAN AND PACI,CALVIN,10,61
4963,2012,MALE,ASIAN AND PACI,CARSON,10,61
4964,2012,MALE,ASIAN AND PACI,CARTER,10,61
4965,2012,MALE,ASIAN AND PACI,CHARLES,22,49
4966,2012,MALE,ASIAN AND PACI,CHASE,13,58
4967,2012,MALE,ASIAN AND PACI,CHRISTIAN,23,48
4968,2012,MALE,ASIAN AND PACI,CHRISTOPHER,15,56
4969,2012,MALE,ASIAN AND PACI,CODY,10,61
4970,2012,MALE,ASIAN AND PACI,CONNOR,17,54
4971,2012,MALE,ASIAN AND PACI,CYRUS,11,60
4972,2012,MALE,ASIAN AND PACI,DANIEL,98,9
4973,2012,MALE,ASIAN AND PACI,DANNY,13,58
4974,2012,MALE,ASIAN AND PACI,DARREN,26,45
4975,2012,MALE,ASIAN AND PACI,DAVID,40,33
4976,2012,MALE,ASIAN AND PACI,DEREK,35,38
4977,2012,MALE,ASIAN AND PACI,DEVIN,16,55
4978,2012,MALE,ASIAN AND PACI,DYLAN,77,14
4979,2012,MALE,ASIAN AND PACI,EASON,30,41
4980,2012,MALE,ASIAN AND PACI,EDISON,16,55
4981,2012,MALE,ASIAN AND PACI,EDWARD,10,61
4982,2012,MALE,ASIAN AND PACI,ELI,12,59
4983,2012,MALE,ASIAN AND PACI,ELIJAH,19,52
4984,2012,MALE,ASIAN AND PACI,ELVIS,10,61
4985,2012,MALE,ASIAN AND PACI,ERIC,123,5
4986,2012,MALE,ASIAN AND PACI,ETHAN,187,2
4987,2012,MALE,ASIAN AND PACI,EVAN,83,13
4988,2012,MALE,ASIAN AND PACI,FELIX,22,49
4989,2012,MALE,ASIAN AND PACI,GABRIEL,27,44
4990,2012,MALE,ASIAN AND PACI,GAVIN,25,46
4991,2012,MALE,ASIAN AND PACI,GORDON,12,59
4992,2012,MALE,ASIAN AND PACI,HAMZA,11,60
4993,2012,MALE,ASIAN AND PACI,HAO,11,60
4994,2012,MALE,ASIAN AND PACI,HARRISON,13,58
4995,2012,MALE,ASIAN AND PACI,HAYDEN,11,60
4996,2012,MALE,ASIAN AND PACI,HENRY,33,39
4997,2012,MALE,ASIAN AND PACI,HUDSON,12,59
4998,2012,MALE,ASIAN AND PACI,HUNTER,17,54
4999,2012,MALE,ASIAN AND PACI,IAN,43,30
5000,2012,MALE,ASIAN AND PACI,IBRAHIM,29,42
5001,2012,MALE,ASIAN AND PACI,ISAAC,25,46
5002,2012,MALE,ASIAN AND PACI,IVAN,68,17
5003,2012,MALE,ASIAN AND PACI,JACK,26,45
5004,2012,MALE,ASIAN AND PACI,JACKSON,17,54
5005,2012,MALE,ASIAN AND PACI,JACKY,14,57
5006,2012,MALE,ASIAN AND PACI,JACOB,48,27
5007,2012,MALE,ASIAN AND PACI,JADEN,42,31
5008,2012,MALE,ASIAN AND PACI,JAKE,19,52
5009,2012,MALE,ASIAN AND PACI,JAMES,43,30
5010,2012,MALE,ASIAN AND PACI,JASON,101,8
5011,2012,MALE,ASIAN AND PACI,JASPER,14,57
5012,2012,MALE,ASIAN AND PACI,JAY,18,53
5013,2012,MALE,ASIAN AND PACI,JAYDEN,187,2
5014,2012,MALE,ASIAN AND PACI,JEFFREY,29,42
5015,2012,MALE,ASIAN AND PACI,JEREMY,60,22
5016,2012,MALE,ASIAN AND PACI,JERRY,32,40
5017,2012,MALE,ASIAN AND PACI,JIMMY,10,61
5018,2012,MALE,ASIAN AND PACI,JOHN,26,45
5019,2012,MALE,ASIAN AND PACI,JOHNNY,14,57
5020,2012,MALE,ASIAN AND PACI,JONATHAN,52,26
5021,2012,MALE,ASIAN AND PACI,JORDAN,16,55
5022,2012,MALE,ASIAN AND PACI,JOSEPH,29,42
5023,2012,MALE,ASIAN AND PACI,JOSHUA,45,29
5024,2012,MALE,ASIAN AND PACI,JULIAN,21,50
5025,2012,MALE,ASIAN AND PACI,JUN,10,61
5026,2012,MALE,ASIAN AND PACI,JUSTIN,125,4
5027,2012,MALE,ASIAN AND PACI,KAI,14,57
5028,2012,MALE,ASIAN AND PACI,KENNETH,11,60
5029,2012,MALE,ASIAN AND PACI,KEVIN,96,10
5030,2012,MALE,ASIAN AND PACI,KINGSLEY,28,43
5031,2012,MALE,ASIAN AND PACI,KINGSTON,13,58
5032,2012,MALE,ASIAN AND PACI,KRISH,15,56
5033,2012,MALE,ASIAN AND PACI,KYLE,65,20
5034,2012,MALE,ASIAN AND PACI,LAWRENCE,13,58
5035,2012,MALE,ASIAN AND PACI,LEO,43,30
5036,2012,MALE,ASIAN AND PACI,LEON,14,57
5037,2012,MALE,ASIAN AND PACI,LIAM,45,29
5038,2012,MALE,ASIAN AND PACI,LOGAN,25,46
5039,2012,MALE,ASIAN AND PACI,LOUIS,17,54
5040,2012,MALE,ASIAN AND PACI,LUCAS,129,3
5041,2012,MALE,ASIAN AND PACI,LUKE,25,46
5042,2012,MALE,ASIAN AND PACI,MARCUS,37,36
5043,2012,MALE,ASIAN AND PACI,MASON,62,21
5044,2012,MALE,ASIAN AND PACI,MATTHEW,85,12
5045,2012,MALE,ASIAN AND PACI,MAX,33,39
5046,2012,MALE,ASIAN AND PACI,MAXWELL,16,55
5047,2012,MALE,ASIAN AND PACI,MICHAEL,37,36
5048,2012,MALE,ASIAN AND PACI,MILES,18,53
5049,2012,MALE,ASIAN AND PACI,MOHAMED,12,59
5050,2012,MALE,ASIAN AND PACI,MOHAMMAD,58,23
5051,2012,MALE,ASIAN AND PACI,MOHAMMED,36,37
5052,2012,MALE,ASIAN AND PACI,MUHAMMAD,112,7
5053,2012,MALE,ASIAN AND PACI,MUSA,13,58
5054,2012,MALE,ASIAN AND PACI,MUSTAFA,12,59
5055,2012,MALE,ASIAN AND PACI,NATHAN,37,36
5056,2012,MALE,ASIAN AND PACI,NATHANIEL,24,47
5057,2012,MALE,ASIAN AND PACI,NEIL,10,61
5058,2012,MALE,ASIAN AND PACI,NELSON,12,59
5059,2012,MALE,ASIAN AND PACI,NICHOLAS,35,38
5060,2012,MALE,ASIAN AND PACI,NIKHIL,15,56
5061,2012,MALE,ASIAN AND PACI,NOAH,53,25
5062,2012,MALE,ASIAN AND PACI,OLIVER,27,44
5063,2012,MALE,ASIAN AND PACI,OSCAR,17,54
5064,2012,MALE,ASIAN AND PACI,OWEN,54,24
5065,2012,MALE,ASIAN AND PACI,PATRICK,16,55
5066,2012,MALE,ASIAN AND PACI,RAYAN,20,51
5067,2012,MALE,ASIAN AND PACI,RAYMOND,32,40
5068,2012,MALE,ASIAN AND PACI,RAYYAN,12,59
5069,2012,MALE,ASIAN AND PACI,REHAN,11,60
5070,2012,MALE,ASIAN AND PACI,RICHARD,36,37
5071,2012,MALE,ASIAN AND PACI,RICKY,12,59
5072,2012,MALE,ASIAN AND PACI,ROHAN,20,51
5073,2012,MALE,ASIAN AND PACI,ROY,15,56
5074,2012,MALE,ASIAN AND PACI,RYAN,197,1
5075,2012,MALE,ASIAN AND PACI,SAMUEL,36,37
5076,2012,MALE,ASIAN AND PACI,SEAN,23,48
5077,2012,MALE,ASIAN AND PACI,SEBASTIAN,17,54
5078,2012,MALE,ASIAN AND PACI,SHAYAAN,13,58
5079,2012,MALE,ASIAN AND PACI,SHAYAN,10,61
5080,2012,MALE,ASIAN AND PACI,STANLEY,18,53
5081,2012,MALE,ASIAN AND PACI,STEVEN,28,43
5082,2012,MALE,ASIAN AND PACI,SUBHAN,10,61
5083,2012,MALE,ASIAN AND PACI,SYED,28,43
5084,2012,MALE,ASIAN AND PACI,TENZIN,30,41
5085,2012,MALE,ASIAN AND PACI,TERRENCE,14,57
5086,2012,MALE,ASIAN AND PACI,THEODORE,12,59
5087,2012,MALE,ASIAN AND PACI,THOMAS,25,46
